service_id,date,exception_type
302,20260108,2
302,20260113,2
302,20260114,2
302,20260115,2
302,20260120,2
302,20260121,2
302,20260122,2
303,20260102,2
303,20260103,2
304,20260103,1
305,20260101,2
305,20260102,2
305,20260103,2
306,20260102,2
306,20260103,2
307,20260102,2
310,20251230,1
310,20260101,2
312,20251231,1
312,20260102,2
313,20251231,1
313,20260101,1
313,20260102,2
314,20260101,1
314,20260102,2
315,20260102,1
317,20260101,1
318,20251230,1
318,20260101,2
318,20260102,1
319,20251231,1
320,20260108,2
320,20260109,2
320,20260111,2
320,20260115,2
320,20260116,2
320,20260118,2
320,20260122,2
320,20260123,2
3,20251231,2
3,20260101,2
3,20260102,2
321,20260106,2
321,20260107,2
321,20260108,2
321,20260109,2
321,20260111,2
321,20260113,2
321,20260114,2
321,20260115,2
321,20260116,2
321,20260118,2
321,20260120,2
321,20260121,2
321,20260122,2
321,20260123,2
323,20260104,2
323,20260106,2
323,20260107,2
323,20260113,2
323,20260114,2
323,20260120,2
323,20260121,2
324,20260102,2
324,20260103,2
324,20260104,1
325,20260103,1
326,20260104,2
326,20260109,2
326,20260110,2
326,20260116,2
326,20260117,2
326,20260123,2
326,20260124,2
327,20260103,1
327,20260104,2
328,20251231,1
328,20260101,1
329,20260102,2
331,20251231,2
331,20260102,1
333,20251231,2
334,20260101,2
336,20251230,1
336,20260102,1
337,20251231,1
337,20260101,2
338,20260106,2
338,20260107,2
338,20260108,2
338,20260109,2
338,20260110,2
338,20260113,2
338,20260114,2
338,20260115,2
338,20260116,2
338,20260117,2
338,20260120,2
338,20260121,2
338,20260122,2
338,20260123,2
338,20260124,2
339,20260102,1
340,20260101,2
340,20260102,2
342,20260108,2
342,20260115,2
342,20260118,2
342,20260122,2
344,20260109,2
344,20260116,2
344,20260117,2
344,20260123,2
346,20260103,2
346,20260108,2
346,20260115,2
346,20260117,2
346,20260118,2
346,20260122,2
347,20260117,2
348,20260109,2
348,20260110,2
348,20260116,2
349,20260101,2
349,20260102,2
349,20260103,2
350,20260101,2
350,20260102,2
350,20260103,2
352,20251230,1
352,20260101,2
352,20260102,2
353,20251231,1
354,20260102,2
355,20260101,2
355,20260102,2
356,20260103,2
356,20260106,2
356,20260107,2
356,20260108,2
356,20260109,2
356,20260113,2
356,20260114,2
356,20260115,2
356,20260116,2
356,20260120,2
356,20260121,2
356,20260122,2
356,20260123,2
358,20260108,2
358,20260109,2
358,20260115,2
358,20260116,2
358,20260122,2
358,20260123,2
359,20251231,1
359,20260102,2
359,20260115,1
360,20260103,2
360,20260107,2
360,20260114,2
360,20260121,2
361,20260104,2
361,20260106,2
361,20260113,2
361,20260120,2
363,20260101,2
363,20260102,2
364,20251231,1
364,20260102,2
364,20260115,1
365,20260103,2
365,20260107,2
365,20260109,2
365,20260114,2
365,20260116,2
365,20260121,2
365,20260123,2
366,20260110,2
366,20260117,2
367,20260108,2
369,20260109,2
370,20260101,2
370,20260102,2
374,20260101,2
374,20260102,2
374,20260104,2
375,20260101,2
375,20260103,1
376,20260102,2
376,20260104,1
377,20260107,2
377,20260108,2
377,20260114,2
377,20260115,2
377,20260121,2
377,20260122,2
378,20260107,2
378,20260108,2
379,20251231,2
379,20260101,2
382,20260107,2
382,20260108,2
383,20251231,1
383,20260101,2
383,20260102,2
384,20260102,1
385,20260117,2
385,20260124,2
386,20260106,2
386,20260107,2
386,20260108,2
386,20260109,2
386,20260113,2
386,20260114,2
386,20260115,2
386,20260116,2
386,20260117,2
386,20260120,2
386,20260121,2
386,20260122,2
386,20260123,2
386,20260124,2
387,20260110,2
391,20251230,1
391,20251231,1
392,20260101,2
392,20260104,2
393,20260106,2
393,20260107,2
393,20260108,2
393,20260109,2
393,20260113,2
393,20260114,2
393,20260115,2
393,20260116,2
393,20260120,2
393,20260121,2
393,20260122,2
393,20260123,2
396,20260102,1
397,20260106,2
397,20260107,2
397,20260108,2
397,20260110,2
397,20260113,2
397,20260114,2
397,20260115,2
397,20260117,2
397,20260120,2
397,20260121,2
397,20260122,2
397,20260124,2
399,20260101,1
399,20260102,1
399,20260103,1
404,20260103,2
409,20260117,2
409,20260124,2
411,20260117,2
411,20260118,2
411,20260124,2
411,20260125,2
413,20260103,1
415,20260114,2
417,20260118,2
417,20260125,2
419,20260117,2
419,20260124,2
420,20260108,2
421,20260111,2
422,20260105,2
422,20260106,2
422,20260107,2
422,20260108,2
422,20260109,2
422,20260112,2
422,20260113,2
422,20260114,2
422,20260115,2
422,20260116,2
422,20260117,2
422,20260124,2
424,20260101,2
425,20260101,2
426,20260118,2
426,20260125,2
427,20251231,2
429,20260110,2
429,20260119,2
429,20260120,2
429,20260121,2
429,20260122,2
429,20260123,2
430,20260101,1
433,20251228,2
433,20260101,1
435,20251229,2
435,20251230,2
435,20251231,2
436,20260102,1
438,20251231,2
438,20260101,2
438,20260102,2
439,20260101,1
440,20251229,1
440,20251230,1
440,20251231,1
440,20260101,1
440,20260102,1
442,20260102,2
443,20251230,1
443,20251231,1
443,20260101,1
443,20260102,1
443,20260110,2
443,20260117,2
443,20260124,2
444,20251228,2
445,20251229,2
447,20251228,2
447,20251229,2
447,20251230,2
447,20251231,2
447,20260102,2
448,20251230,2
449,20251229,2
450,20251228,2
454,20251229,2
455,20251229,2
455,20251230,2
455,20251231,2
455,20260111,2
456,20260101,1
456,20260111,2
457,20251229,2
457,20260105,2
457,20260106,2
457,20260107,2
457,20260108,2
457,20260109,2
457,20260119,2
457,20260120,2
457,20260121,2
457,20260122,2
457,20260123,2
458,20260110,2
458,20260112,2
458,20260113,2
458,20260114,2
458,20260115,2
458,20260116,2
458,20260119,2
458,20260120,2
458,20260121,2
458,20260122,2
458,20260123,2
459,20260110,2
460,20260112,2
460,20260113,2
460,20260114,2
460,20260115,2
460,20260116,2
461,20260101,2
461,20260102,2
463,20260104,2
463,20260105,2
463,20260106,2
463,20260107,2
463,20260108,2
463,20260109,2
463,20260112,2
463,20260113,2
463,20260114,2
463,20260115,2
463,20260116,2
463,20260119,2
463,20260120,2
463,20260121,2
463,20260122,2
463,20260123,2
468,20260122,2
468,20260123,2
470,20260115,2
470,20260116,2
471,20260108,2
476,20260101,1
477,20260108,1
478,20260101,2
480,20260105,2
480,20260106,2
480,20260107,2
480,20260108,2
481,20260106,2
481,20260107,2
493,20260102,2
494,20251229,2
494,20251230,2
494,20251231,2
496,20260105,2
496,20260106,2
496,20260107,2
496,20260108,2
496,20260109,2
496,20260119,2
496,20260120,2
496,20260121,2
496,20260122,2
496,20260123,2
497,20251229,2
497,20251230,2
497,20251231,2
497,20260102,2
497,20260111,2
499,20251229,2
499,20251230,2
499,20251231,2
499,20260101,2
500,20260101,2
500,20260102,2
501,20251228,2
501,20260101,1
502,20260110,2
502,20260111,2
505,20260110,2
505,20260111,2
506,20260101,2
506,20260110,2
507,20260110,2
507,20260111,2
507,20260120,2
508,20251228,2
508,20260110,2
508,20260111,2
509,20251229,2
509,20251230,2
509,20251231,2
509,20260110,2
509,20260111,2
511,20251229,2
511,20251230,2
511,20251231,2
511,20260102,2
514,20251230,1
514,20251231,1
514,20260101,1
514,20260102,1
514,20260112,2
514,20260119,2
516,20251229,2
518,20260103,2
519,20260101,2
521,20260108,2
521,20260110,2
521,20260111,2
521,20260115,2
521,20260117,2
522,20260101,1
522,20260102,1
522,20260105,1
523,20251230,2
523,20260101,2
524,20260102,1
524,20260105,1
527,20260106,2
527,20260107,2
527,20260108,2
527,20260109,2
527,20260112,2
527,20260113,2
527,20260114,2
527,20260115,2
527,20260116,2
527,20260119,2
527,20260120,2
527,20260121,2
527,20260122,2
527,20260123,2
531,20260113,2
532,20260127,2
536,20260113,2
536,20260114,2
537,20260101,2
538,20260105,2
538,20260106,2
538,20260107,2
538,20260115,1
540,20251228,2
540,20260101,2
541,20260120,2
541,20260121,2
543,20260127,2
544,20260101,2
544,20260117,2
544,20260120,2
544,20260121,2
544,20260122,2
544,20260123,2
544,20260124,2
545,20251229,2
545,20251230,2
545,20251231,2
545,20260117,2
545,20260118,2
545,20260124,2
545,20260125,2
548,20260115,2
548,20260116,2
548,20260120,2
548,20260121,2
551,20260125,1
554,20260101,2
555,20260105,2
555,20260106,2
555,20260107,2
555,20260112,2
555,20260113,2
555,20260114,2
555,20260119,2
555,20260120,2
555,20260121,2
561,20260103,2
561,20260104,2
562,20260101,1
562,20260111,2
562,20260117,2
562,20260118,2
563,20260101,2
563,20260103,2
563,20260117,2
563,20260118,2
564,20260101,2
564,20260103,2
564,20260104,2
564,20260117,2
564,20260118,2
565,20251227,1
565,20260103,1
565,20260118,2
566,20260111,2
566,20260117,2
566,20260118,2
567,20260101,1
567,20260110,2
567,20260117,2
567,20260118,2
567,20260124,2
568,20260103,2
568,20260117,2
568,20260118,2
569,20260117,2
569,20260118,2
570,20260117,2
570,20260118,2
571,20251230,2
571,20251231,2
571,20260101,2
572,20260101,2
573,20260105,2
573,20260106,2
573,20260107,2
573,20260109,2
573,20260112,2
573,20260113,2
573,20260114,2
573,20260116,2
573,20260119,2
573,20260120,2
573,20260121,2
573,20260123,2
574,20260104,2
574,20260105,2
574,20260106,2
574,20260107,2
574,20260109,2
574,20260112,2
574,20260113,2
574,20260114,2
574,20260116,2
574,20260119,2
574,20260120,2
574,20260121,2
574,20260123,2
575,20251230,1
575,20260101,1
575,20260110,2
575,20260117,2
575,20260124,2
576,20251230,1
576,20251231,1
576,20260102,1
576,20260112,2
576,20260119,2
577,20251230,1
577,20251231,1
577,20260109,2
577,20260123,2
578,20260105,1
580,20260101,2
580,20260102,2
581,20260101,1
581,20260118,2
582,20260102,1
582,20260105,1
583,20260116,2
585,20260118,1
588,20260118,2
589,20260101,1
590,20260101,1
590,20260111,2
591,20260108,2
591,20260111,2
591,20260115,2
592,20260101,1
592,20260111,2
593,20251228,2
594,20260101,2
594,20260117,2
594,20260124,2
595,20260102,2
595,20260124,2
595,20260125,2
596,20260124,2
596,20260125,2
597,20260102,2
597,20260125,2
598,20251229,2
598,20251230,2
598,20251231,2
598,20260124,2
598,20260125,2
599,20260101,1
599,20260124,2
599,20260125,2
601,20260105,2
601,20260106,2
601,20260107,2
601,20260108,2
601,20260109,2
601,20260112,2
601,20260113,2
601,20260114,2
601,20260115,2
601,20260116,2
601,20260117,2
601,20260118,2
602,20260105,2
602,20260106,2
602,20260107,2
602,20260108,2
602,20260109,2
602,20260110,2
602,20260111,2
602,20260112,2
602,20260113,2
602,20260114,2
602,20260115,2
602,20260116,2
602,20260117,2
602,20260118,2
603,20251229,2
603,20260105,2
603,20260106,2
603,20260107,2
603,20260108,2
603,20260109,2
603,20260110,2
603,20260111,2
603,20260112,2
603,20260113,2
603,20260114,2
603,20260115,2
603,20260116,2
603,20260117,2
603,20260118,2
605,20260101,1
605,20260117,2
605,20260118,2
606,20260119,2
606,20260120,2
606,20260121,2
606,20260122,2
606,20260123,2
606,20260124,2
608,20260117,2
608,20260118,2
610,20260105,2
610,20260106,2
610,20260107,2
610,20260109,2
610,20260112,2
610,20260113,2
610,20260114,2
610,20260116,2
610,20260122,1
611,20260117,2
611,20260118,2
61,20260101,2
612,20260105,2
612,20260106,2
612,20260107,2
612,20260108,2
612,20260109,2
612,20260112,2
612,20260113,2
612,20260114,2
612,20260115,2
612,20260116,2
613,20260105,2
613,20260106,2
613,20260107,2
613,20260109,2
613,20260112,2
613,20260113,2
613,20260114,2
613,20260116,2
613,20260122,1
614,20251231,2
614,20260105,2
614,20260106,2
614,20260107,2
614,20260109,2
614,20260112,2
614,20260113,2
614,20260114,2
614,20260116,2
614,20260122,1
6,20260101,2
6,20260102,2
623,20251230,2
623,20260101,2
624,20260101,2
624,20260103,2
624,20260110,2
626,20260117,2
626,20260118,2
626,20260124,2
626,20260125,2
627,20260105,2
627,20260106,2
627,20260107,2
627,20260108,2
627,20260109,2
628,20260117,2
628,20260118,2
629,20260103,2
629,20260104,2
629,20260110,2
629,20260111,2
630,20260106,2
630,20260107,2
630,20260108,2
630,20260109,2
630,20260110,2
631,20260103,2
631,20260104,2
631,20260110,2
631,20260111,2
631,20260119,2
631,20260120,2
631,20260121,2
631,20260122,2
631,20260123,2
63,20260101,2
632,20260101,2
632,20260124,1
632,20260125,1
633,20260117,2
633,20260118,2
633,20260124,2
633,20260125,2
634,20260101,2
634,20260103,2
634,20260104,2
634,20260110,2
634,20260111,2
635,20260101,2
635,20260117,2
635,20260118,2
635,20260124,2
635,20260125,2
636,20260103,2
636,20260110,2
637,20260103,2
637,20260104,2
637,20260110,2
637,20260111,2
637,20260119,2
637,20260120,2
637,20260121,2
637,20260122,2
637,20260123,2
639,20260101,2
639,20260109,2
639,20260113,2
639,20260114,2
641,20260108,2
642,20260109,2
644,20260116,2
645,20260120,2
645,20260121,2
647,20260101,1
649,20260107,2
649,20260108,2
649,20260110,2
649,20260114,2
649,20260115,2
649,20260117,2
650,20260101,2
650,20260124,2
652,20251231,1
652,20260101,1
652,20260110,2
653,20260101,2
653,20260124,2
653,20260125,2
654,20260101,1
654,20260110,2
654,20260117,2
656,20260102,1
662,20260101,2
663,20260119,2
663,20260120,2
663,20260121,2
663,20260122,2
663,20260123,2
666,20260124,2
666,20260125,2
667,20260105,2
667,20260106,2
667,20260107,2
667,20260108,2
667,20260109,2
667,20260112,2
667,20260113,2
667,20260114,2
667,20260115,2
667,20260116,2
667,20260117,2
668,20260101,2
669,20260118,2
670,20260119,2
670,20260120,2
670,20260121,2
670,20260122,2
670,20260123,2
671,20260119,2
671,20260120,2
671,20260121,2
671,20260122,2
671,20260123,2
672,20260112,2
672,20260113,2
672,20260114,2
672,20260115,2
672,20260116,2
672,20260119,2
672,20260120,2
672,20260121,2
672,20260122,2
672,20260123,2
675,20251228,2
675,20260108,2
676,20251229,2
676,20251230,2
676,20251231,2
676,20260102,2
676,20260117,2
676,20260118,2
676,20260124,2
676,20260125,2
677,20251229,2
677,20251230,2
677,20251231,2
677,20260101,2
677,20260102,2
678,20251230,2
678,20260101,2
679,20260105,2
679,20260106,2
679,20260107,2
679,20260112,2
679,20260113,2
679,20260114,2
679,20260119,2
679,20260120,2
679,20260121,2
680,20251228,2
680,20260101,1
680,20260118,2
683,20260103,1
683,20260104,1
684,20260104,2
685,20251230,1
685,20251231,1
685,20260101,1
685,20260102,1
685,20260110,2
685,20260117,2
685,20260118,2
685,20260124,2
686,20251228,2
686,20260104,2
688,20260105,2
688,20260106,2
688,20260107,2
688,20260108,2
688,20260109,2
688,20260110,2
688,20260112,2
688,20260113,2
688,20260114,2
688,20260115,2
688,20260116,2
688,20260119,2
688,20260120,2
688,20260121,2
688,20260122,2
688,20260123,2
689,20251227,1
690,20260110,2
690,20260111,2
690,20260117,2
690,20260118,2
690,20260124,2
690,20260125,2
691,20260105,2
692,20251229,2
692,20251230,2
692,20251231,2
692,20260101,2
692,20260102,2
692,20260105,2
693,20260101,1
693,20260103,2
694,20260103,2
695,20260103,2
695,20260104,2
696,20251229,2
698,20251230,1
698,20251231,1
698,20260102,1
698,20260103,1
700,20260101,2
700,20260102,2
701,20260124,1
704,20260105,2
704,20260109,2
706,20260107,2
706,20260108,2
707,20260101,1
707,20260117,2
708,20260101,1
708,20260118,2
709,20251229,2
709,20251230,2
709,20251231,2
709,20260101,2
709,20260102,2
709,20260117,2
710,20251229,2
710,20251230,2
710,20251231,2
710,20260102,2
710,20260117,2
710,20260118,2
711,20251230,1
711,20251231,1
714,20251229,2
714,20251230,2
714,20251231,2
714,20260105,2
714,20260106,2
714,20260107,2
714,20260108,2
714,20260112,2
714,20260113,2
714,20260114,2
714,20260115,2
714,20260117,2
714,20260118,2
714,20260123,1
714,20260124,2
714,20260125,2
715,20260102,1
716,20260101,2
716,20260117,2
716,20260124,2
717,20260102,1
718,20260108,2
719,20260117,2
719,20260118,2
719,20260124,2
719,20260125,2
720,20260101,2
7,20260101,2
7,20260102,2
721,20260102,1
72,20260101,2
722,20260102,1
722,20260104,2
724,20251229,2
724,20260119,2
724,20260120,2
724,20260121,2
724,20260122,2
724,20260123,2
725,20260105,1
725,20260119,1
726,20260105,2
726,20260119,2
728,20260124,2
728,20260125,2
730,20260101,2
730,20260102,2
730,20260124,2
730,20260125,2
731,20260124,2
731,20260125,2
73,20260101,2
73,20260104,2
732,20260124,2
733,20260117,2
733,20260118,2
734,20251229,2
734,20251230,2
734,20251231,2
734,20260102,2
734,20260117,2
734,20260118,2
734,20260124,2
735,20260107,2
735,20260108,2
735,20260110,2
736,20251231,1
736,20260101,1
736,20260117,2
736,20260118,2
736,20260124,2
739,20260117,2
74,20260103,2
74,20260106,2
74,20260107,2
74,20260109,2
74,20260113,2
74,20260114,2
74,20260116,2
74,20260120,2
74,20260121,2
74,20260123,2
747,20260105,2
747,20260106,2
747,20260107,2
747,20260108,2
747,20260109,2
749,20251230,2
749,20251231,2
749,20260117,2
749,20260118,2
749,20260119,2
749,20260120,2
749,20260121,2
749,20260122,2
749,20260124,2
749,20260125,2
749,20260126,2
750,20260117,2
750,20260118,2
750,20260122,2
750,20260124,2
750,20260125,2
751,20251229,2
751,20251230,2
751,20251231,2
751,20260101,2
751,20260102,2
751,20260112,2
751,20260113,2
751,20260114,2
751,20260115,2
75,20260103,1
752,20260117,2
752,20260124,2
754,20260109,2
755,20260112,2
755,20260113,2
755,20260114,2
755,20260115,2
755,20260116,2
758,20251229,2
758,20251230,2
758,20251231,2
758,20260102,2
758,20260105,2
759,20260101,2
76,20260105,2
762,20260108,2
762,20260110,2
763,20251228,2
763,20260108,2
763,20260110,2
764,20260110,2
767,20251229,2
767,20251230,2
767,20251231,2
767,20260102,2
769,20260101,2
769,20260102,2
769,20260110,1
771,20251229,2
771,20260110,2
771,20260111,2
77,20260102,2
772,20260101,2
772,20260102,2
774,20251230,2
774,20260101,2
778,20251230,2
778,20260127,2
779,20260106,2
779,20260113,2
779,20260120,2
780,20260119,2
780,20260120,2
780,20260121,2
780,20260122,2
780,20260123,2
781,20260120,2
781,20260121,2
781,20260122,2
781,20260123,2
781,20260124,2
782,20260124,1
782,20260125,1
783,20260101,2
783,20260104,1
783,20260124,2
785,20260101,1
785,20260110,2
786,20260101,1
786,20260124,2
786,20260125,2
787,20260105,2
787,20260106,2
787,20260107,2
787,20260108,2
787,20260109,2
787,20260112,2
787,20260113,2
787,20260114,2
787,20260115,2
787,20260116,2
788,20260101,2
788,20260124,2
788,20260125,2
789,20251230,2
789,20260101,1
789,20260124,2
789,20260125,2
790,20260101,1
792,20260118,2
793,20260110,2
795,20260108,2
795,20260115,2
796,20260125,1
799,20260123,1
800,20260117,2
800,20260123,2
800,20260124,2
805,20260124,2
805,20260125,2
809,20260126,2
810,20260111,2
812,20260120,2
812,20260121,2
812,20260122,2
812,20260123,2
812,20260124,2
813,20260109,2
